repository_id,author_id,commit_id,commit_date
1018,128588,206123014,2015-01-11 13:08:14
2831,13570,206579971,2015-01-13 15:18:55
2831,13570,206580023,2015-01-13 15:19:17
2831,13570,206580101,2015-01-13 15:19:34
2831,13577,206612008,2015-01-13 17:24:48
2831,13577,206612029,2015-01-12 21:48:12
2831,13582,206786532,2015-01-15 03:32:06
2831,13577,206790244,2015-01-15 04:01:18
2831,13577,206790292,2015-01-14 22:23:01
2831,13577,206795167,2015-01-15 04:39:18
2831,13577,206803699,2015-01-15 05:39:31
2831,13577,206805242,2015-01-15 05:51:06
2831,13577,206840110,2015-01-13 19:15:07
2831,13577,206872647,2015-01-13 21:32:53
2831,13577,206880570,2015-01-13 21:35:22
2831,13577,206880572,2015-01-13 22:11:32
2831,13577,206885983,2015-01-13 22:36:11
2831,13577,206886086,2015-01-13 22:37:01
2831,13577,206889090,2015-01-13 22:53:51
2831,13577,206930198,2015-01-14 01:50:09
2831,13577,207023394,2015-01-15 15:12:17
2831,13577,207036439,2015-01-15 16:08:02
2831,13577,207125519,2015-01-15 23:00:59
2831,13577,207412379,2015-01-17 04:00:17
2831,13577,207828809,2015-01-18 19:46:44
2831,13577,207829034,2015-01-18 19:47:38
2831,13577,207837361,2015-01-18 20:20:39
2831,13577,207854608,2015-01-18 21:26:35
2831,13577,207928354,2015-01-19 03:14:58
2831,13577,207930311,2015-01-19 03:21:59
2831,13577,207933518,2015-01-19 03:41:34
2831,13577,207934592,2015-01-19 03:47:21
2831,13577,207940014,2015-01-19 04:14:40
2831,13577,207942416,2015-01-19 04:28:02
2831,13577,207944104,2015-01-14 02:58:47
2831,13582,208026758,2015-01-19 10:56:13
2831,13570,208070514,2015-01-19 13:45:04
2831,13577,208125301,2015-01-19 16:29:05
2831,13577,208128623,2015-01-19 16:38:37
2831,1548780,208136887,2015-01-19 17:03:31
2831,13577,208187841,2015-01-19 19:50:05
2831,13570,208195404,2015-01-19 20:13:24
2831,13570,208195585,2015-01-19 20:14:01
2831,13564,208199223,2015-01-19 20:22:19
2831,13564,208199226,2015-01-19 19:14:42
2831,13564,208199228,2015-01-19 19:12:35
2831,13564,208200471,2015-01-19 20:27:28
2831,13577,208201098,2015-01-19 20:34:38
2831,13564,208207045,2015-01-19 20:47:30
2831,13577,208213923,2015-01-19 21:07:18
2831,13577,208223638,2015-01-19 21:31:39
2831,13577,208225199,2015-01-19 21:36:17
2831,13570,208230553,2015-01-19 21:55:22
2831,13570,208230717,2015-01-19 21:55:49
1018,2975602,208230792,2015-01-05 02:03:14
2831,13570,208233127,2015-01-19 22:03:34
2831,13570,208233131,2015-01-14 22:16:57
2831,13570,208233242,2015-01-19 22:03:54
2831,13570,208233247,2015-01-14 22:16:16
2831,13570,208233315,2015-01-19 22:04:14
2831,13570,208233319,2015-01-14 22:15:52
2831,13570,208233361,2015-01-19 22:04:27
2831,13570,208233367,2015-01-14 22:15:10
2831,13577,208292752,2015-01-20 00:46:16
2831,13570,208292876,2015-01-20 00:48:27
2831,13577,208292957,2015-01-20 00:47:36
2831,13577,208293509,2015-01-20 00:48:55
2831,13564,208299505,2015-01-20 01:19:29
2831,13564,208299506,2015-01-19 22:34:59
2831,13577,208334030,2015-01-20 03:40:59
2831,13577,208344534,2015-01-20 04:35:36
1018,51014,208516983,2015-01-09 17:55:32
1018,51014,208519955,2015-01-09 17:55:32
2831,13577,208542683,2015-01-20 16:55:09
2831,13577,208601964,2015-01-20 19:52:50
2831,13577,208602220,2015-01-20 19:53:45
2831,13577,208609460,2015-01-20 20:15:05
2831,13564,208638564,2015-01-20 21:36:51
2831,13564,208638578,2015-01-20 20:47:39
2831,13564,208659622,2015-01-20 22:41:16
2831,13564,208665215,2015-01-20 22:58:27
2831,13564,208665685,2015-01-20 23:00:31
1018,230112,208678834,2015-01-20 21:22:17
1018,230112,208678840,2015-01-20 23:42:57
1018,230112,208678843,2015-01-20 23:46:56
2831,13577,208757631,2015-01-21 05:44:14
2831,13577,208757634,2015-01-20 21:57:43
2831,13577,208940446,2015-01-21 16:34:48
1018,128588,209002917,2015-01-11 13:08:14
1018,212938,209002922,2015-01-17 04:24:23
1018,128588,209002924,2015-01-11 15:33:19
1018,128588,209002925,2015-01-11 13:08:27
2831,13564,209026000,2015-01-21 19:00:33
2831,13564,209026004,2015-01-21 01:33:01
2831,13564,209026007,2015-01-21 20:51:28
2831,13564,209027205,2015-01-21 20:55:23
2831,13577,209036353,2015-01-21 21:21:33
2831,13564,209060979,2015-01-21 22:35:36
2831,13564,209062603,2015-01-21 22:40:45
2831,13577,209076130,2015-01-21 23:26:20
2831,13564,209098103,2015-01-22 00:44:58
2831,13577,209121613,2015-01-22 02:42:39
2831,13582,209139448,2015-01-22 03:51:25
2831,13577,209141123,2014-10-07 20:30:34
2831,13582,209167072,2015-01-22 06:19:29
2831,13582,209167079,2015-01-22 04:00:53
2831,13570,209304587,2015-01-22 15:06:18
2831,13570,209304705,2015-01-22 15:06:46
2831,13570,209304857,2015-01-22 15:07:16
2831,13570,209305056,2015-01-22 15:07:52
2831,13570,209337290,2015-01-22 16:32:53
1018,932401,209375180,2014-12-16 22:17:28
2831,13577,209375456,2015-01-22 18:25:15
2831,13577,209408917,2015-01-22 20:11:38
2831,13564,209409101,2015-01-22 20:12:10
2831,13577,209410598,2015-01-22 20:16:29
2831,13570,209413040,2015-01-22 20:22:32
2831,13564,209414127,2015-01-22 20:25:53
2831,13564,209414132,2015-01-22 20:08:50
2831,13577,209415012,2015-01-22 20:28:46
2831,13564,209415473,2015-01-22 20:30:14
2831,13564,209417203,2015-01-22 19:38:29
2831,13564,209417204,2015-01-22 20:06:27
2831,13564,209497529,2015-01-23 00:58:36
2831,13564,209497702,2015-01-23 00:59:23
2831,13564,209498038,2015-01-23 01:00:49
2831,13582,209501317,2015-01-23 01:13:40
2831,13582,209501820,2015-01-23 01:16:08
2831,13564,209503124,2015-01-23 01:21:54
2831,13564,209504123,2015-01-23 01:26:05
2831,13570,209723882,2015-01-23 16:11:01
2831,13577,209733174,2015-01-23 16:37:26
2831,13577,209733343,2015-01-23 16:37:36
2831,13577,209733373,2015-01-23 16:37:47
2831,13577,209735916,2015-01-23 16:43:37
2831,13577,209737614,2015-01-23 16:47:17
2831,13577,209737727,2015-01-23 16:47:36
2831,13577,209776186,2015-01-23 18:36:02
1018,6396,209861517,2015-01-23 23:08:01
2831,13570,210759437,2015-01-26 16:04:50
2831,13570,210771785,2015-01-26 16:35:40
2831,13570,210772158,2015-01-26 16:36:38
2831,13564,210815620,2015-01-26 18:47:42
2831,13564,210846771,2015-01-26 20:20:15
1018,6396,210849406,2015-01-26 18:28:23
1018,6396,210849412,2015-01-26 20:28:08
1018,6396,210849413,2015-01-26 20:28:48
2831,13564,210852702,2015-01-26 20:38:58
1018,6396,210876873,2015-01-26 21:01:01
2831,13564,210879651,2015-01-26 21:53:02
2831,13564,210879659,2015-01-26 21:58:16
2831,13564,210881350,2015-01-26 22:03:25
2831,13564,210881360,2015-01-26 21:59:53
2831,13570,210884185,2015-01-26 21:31:54
2831,13570,210894555,2015-01-26 22:39:18
2831,13570,210895244,2015-01-26 22:41:32
2831,13577,210905707,2015-01-26 23:14:57
2831,13577,210905726,2015-01-26 23:12:30
2831,13577,210908717,2015-01-26 23:21:03
1018,230112,210918231,2015-01-26 23:42:15
2831,13577,210938946,2015-01-27 01:16:11
2831,13582,210972842,2015-01-27 03:50:45
2831,13577,210993826,2015-01-27 05:41:25
1043143,132665,211068697,2015-01-27 10:55:04
1043143,132665,211078548,2015-01-27 11:32:51
2831,13577,211142959,2015-01-27 15:08:07
2831,13577,211143105,2015-01-27 15:08:29
2831,13564,211182238,2015-01-27 16:51:15
2831,13564,211182244,2015-01-27 01:24:25
2831,13577,211201100,2015-01-27 17:41:51
2831,13577,211203099,2015-01-27 17:48:02
2831,13577,211203798,2015-01-27 17:49:59
2831,13564,211213585,2015-01-27 18:19:09
2831,13570,211219088,2015-01-27 18:37:03
2831,13577,211220198,2015-01-27 18:40:14
2831,13577,211220207,2015-01-26 22:50:40
2831,13564,211226653,2015-01-27 19:00:01
2831,13564,211227389,2015-01-23 01:25:46
2831,13564,211227390,2015-01-27 00:01:44
2831,13577,211232888,2015-01-27 18:40:29
2831,13577,211232899,2015-01-27 19:20:05
2831,13577,211234275,2015-01-27 19:20:15
2831,13564,211246057,2015-01-27 19:56:02
2831,13564,211249320,2015-01-27 20:01:44
2831,13564,211249327,2015-01-27 20:05:18
2831,13573,211289721,2015-01-27 21:58:31
2831,13577,211313976,2015-01-27 23:17:35
2831,13577,211315448,2015-01-27 23:22:44
2831,13564,211333578,2015-01-28 00:27:11
2831,13577,211375870,2015-01-28 03:27:40
2831,13577,211375874,2015-01-28 02:27:25
2831,13582,211477512,2015-01-28 10:45:47
2831,13582,211477544,2015-01-28 10:15:53
2831,13577,211549428,2015-01-28 14:56:36
2831,13577,211590652,2015-01-28 16:43:58
2831,13577,211590767,2015-01-28 16:44:15
2831,13577,211590916,2015-01-28 16:44:29
2831,13564,211641762,2015-01-28 19:09:13
2831,13577,211654002,2015-01-28 19:46:23
2831,13577,211690385,2015-01-28 21:29:05
2831,13577,211717793,2015-01-28 22:46:46
2831,13577,211783653,2015-01-29 02:57:24
2831,13582,211834775,2015-01-29 06:58:43
2831,13570,211915146,2015-01-29 12:21:38
2831,13570,211950545,2015-01-29 14:22:48
2831,13570,211950550,2015-01-26 22:50:32
2831,13570,211950646,2015-01-29 14:23:02
2831,13570,211950702,2015-01-26 22:50:06
2831,13570,211950869,2015-01-29 14:23:19
2831,13570,211950884,2015-01-26 22:48:17
2831,13570,211950982,2015-01-29 14:23:38
2831,13570,211950983,2015-01-26 22:47:45
2831,13570,211951030,2015-01-29 14:23:53
2831,13570,211951044,2015-01-26 22:47:25
2831,13570,211952566,2014-03-24 14:27:30
2831,13570,211952567,2014-03-25 23:14:46
2831,13570,211952568,2014-03-31 15:05:07
2831,13570,211952569,2014-04-09 16:55:49
2831,13570,211952570,2014-05-05 15:26:19
2831,13570,211952572,2014-05-15 16:35:31
2831,13570,211952573,2014-05-16 15:22:34
2831,13570,211952574,2014-05-22 15:03:57
2831,13570,211952576,2014-05-23 11:52:14
2831,13570,211952577,2014-05-26 18:50:22
2831,13570,211952578,2014-06-02 11:39:05
2831,13570,211952580,2015-01-07 14:45:54
2831,13577,211981290,2015-01-29 15:48:20
2831,13570,211983275,2015-01-29 15:54:06
2831,13570,211983284,2015-01-29 15:54:11
2831,13570,211984343,2015-01-23 16:11:01
2831,13577,211998186,2015-01-29 16:31:52
2831,13577,212002688,2015-01-29 16:41:51
2831,13577,212021497,2015-01-29 17:32:24
2831,13577,212022457,2015-01-29 17:35:06
2831,13577,212050124,2015-01-29 18:57:55
2831,13564,212050126,2015-01-29 18:57:49
2831,13564,212050128,2015-01-29 18:56:16
2831,13577,212061947,2015-01-29 19:04:26
2831,13577,212061949,2015-01-29 19:03:58
2831,13577,212069697,2015-01-29 20:02:37
2831,13577,212075342,2015-01-29 20:22:08
2831,13570,212075348,2015-01-29 19:40:23
2831,13577,212075652,2015-01-29 19:03:33
2831,13577,212076716,2015-01-29 20:27:21
2831,13577,212076760,2015-01-29 19:04:41
2831,13577,212100001,2015-01-29 21:36:26
2831,13577,212112828,2015-01-29 22:12:43
2831,13564,212116221,2015-01-29 22:24:39
2831,13570,212121017,2015-01-29 22:39:48
2831,13577,212123380,2015-01-29 22:44:54
2831,13582,212124395,2015-01-29 22:51:05
2831,13564,212129211,2015-01-29 23:04:51
2831,13582,212135834,2015-01-29 23:29:37
2831,13577,212362356,2015-01-30 15:18:09
2831,13577,212367494,2015-01-30 15:32:53
2831,13577,212367598,2015-01-30 15:33:15
2831,13577,212368935,2015-01-30 15:37:26
2831,13577,212390966,2015-01-30 16:37:49
2831,13577,212394804,2015-01-30 16:48:36
1018,230112,212401372,2015-01-30 17:05:18
1018,230112,212401386,2015-01-30 17:05:48
2831,13577,212401946,2015-01-30 17:07:30
2831,13577,212411065,2015-01-30 17:32:29
2831,13577,212428581,2015-01-30 18:27:33
2831,13564,212493736,2015-01-30 22:03:52
2831,13577,212544843,2015-01-31 01:52:30
2831,13582,212630714,2015-01-31 11:27:33
2831,13577,212780033,2015-01-31 22:29:09
2831,13570,212966654,2015-02-01 16:00:17
2831,13570,212966926,2015-02-01 16:01:01
2831,13570,212972809,2015-02-01 16:23:33
2831,13577,212977387,2015-02-01 16:40:52
2831,13577,213030619,2015-02-01 20:13:31
2831,13570,213030636,2015-02-01 18:07:02
2831,13564,213086047,2015-02-01 23:56:09
2831,13564,213086063,2015-02-01 23:49:13
2831,13564,213086125,2015-01-31 02:00:35
2831,13564,213086135,2015-02-01 23:48:15
2831,13570,213089449,2015-02-01 23:02:17
2831,13577,213096357,2015-02-01 23:08:55
2831,13564,213096369,2015-02-02 00:54:13
2831,13582,213110555,2015-02-02 02:14:23
2831,13582,213145485,2015-02-02 05:21:14
2831,13582,213145500,2015-02-02 02:12:09
2831,13582,213146597,2015-02-02 05:26:34
2831,13577,213335809,2015-02-01 23:13:56
2831,13564,213335812,2015-02-02 17:17:07
2831,13564,213394499,2015-02-02 20:14:39
2831,13564,213395042,2015-02-02 20:17:40
2831,13564,213406098,2015-02-02 20:52:19
2831,13564,213412640,2015-02-02 21:06:53
2831,13564,213420486,2015-02-02 21:30:12
2831,13577,213445247,2015-02-02 22:41:22
2831,13577,213447409,2015-02-02 22:47:47
2831,13577,213456859,2015-02-02 23:12:31
2831,13577,214204640,2015-02-04 19:35:09
1018,963,214208981,2015-01-16 12:44:42
1043143,2046995,214223397,2015-02-04 20:30:51
2831,13564,214250054,2015-02-04 21:40:37
2831,13564,214250057,2015-02-04 21:39:05
1043143,2046995,214287603,2015-02-04 23:39:01
2831,3025893,214456770,2015-01-12 12:07:59
2831,3025893,214456771,2015-01-23 08:19:23
2831,13570,214504683,2015-02-05 14:11:59
2831,13564,214612899,2015-02-05 19:16:17
2831,13564,214617966,2015-02-05 19:31:40
2831,13582,214699606,2015-02-05 23:35:15
2831,13570,214913037,2015-02-06 14:21:36
2831,13570,214913056,2015-02-06 12:52:04
2831,13570,214927114,2015-02-06 15:03:47
2831,13570,214942103,2015-02-06 15:44:15
2831,13570,214952610,2015-02-06 16:10:07
2831,13570,214960299,2015-02-06 16:30:34
2831,13570,214970827,2015-02-06 17:00:55
1018,41747,215027043,2015-02-06 10:50:39
2831,13570,215037718,2015-02-06 18:52:56
2831,13570,215037728,2015-02-06 20:30:58
2831,13570,215038197,2015-02-06 20:32:14
2831,13570,215039742,2015-02-06 20:37:18
1018,230112,215067413,2015-02-06 20:04:23
1018,230112,215067430,2015-02-06 22:04:19
1018,230112,215067439,2015-02-06 22:04:56
2831,13564,215083922,2015-02-06 22:59:21
2831,13564,215101496,2015-02-07 00:13:57
2831,13570,215667417,2015-02-08 22:49:25
2831,13570,215678126,2015-02-08 23:32:55
2831,13570,215678203,2015-02-08 23:33:13
2831,13570,215678234,2015-02-08 23:33:26
2831,13570,215685956,2015-02-09 00:08:31
2831,13570,215687310,2015-01-31 22:31:58
2831,13570,215687311,2015-02-01 23:02:49
2831,13570,215699317,2015-02-09 01:11:00
1018,992,215791509,2015-01-16 23:01:37
2831,13570,215876441,2015-02-09 13:36:09
2831,13570,215876459,2015-02-09 13:32:43
2831,13570,215936450,2015-02-09 16:19:19
2831,13564,216005897,2015-02-09 19:33:29
2831,13570,216009282,2015-02-09 19:43:36
2831,13564,216013661,2015-02-09 19:54:15
2831,13564,216013663,2015-02-09 19:52:38
2831,13564,216014222,2015-02-09 19:56:50
2831,13570,216041754,2015-02-09 21:11:29
2831,13570,216043339,2015-02-09 21:15:10
2831,13570,216052633,2015-02-09 21:38:23
2831,13570,216052641,2015-02-06 12:49:51
2831,13570,216052766,2015-02-09 21:38:43
2831,13570,216052778,2015-02-06 12:50:13
2831,13570,216053041,2015-02-09 21:39:33
2831,13570,216053045,2015-02-06 12:50:48
2831,13570,216053181,2015-02-09 21:39:57
2831,13570,216053184,2015-02-06 12:51:24
2831,13570,216053407,2015-02-09 21:40:44
2831,13570,216053527,2015-02-09 21:41:02
2831,13570,216053720,2015-02-09 21:41:24
1018,551259,216057178,2015-01-11 22:55:12
2831,13564,216059736,2015-02-09 21:56:58
2831,13570,216066737,2015-02-09 22:15:24
1018,31284,216073425,2015-02-05 23:22:25
2831,13570,216074802,2015-02-09 22:39:37
2831,13570,216074812,2015-02-09 22:11:42
2831,13570,216150169,2015-02-10 03:22:13
2831,13577,216161218,2015-02-10 03:39:46
2831,13582,216187544,2015-02-10 06:08:53
2831,13582,216196991,2015-02-10 06:54:03
2831,13582,216198916,2015-02-10 07:02:53
2831,13570,216324379,2015-02-10 14:21:42
2831,13570,216334479,2015-02-10 14:46:15
2831,13570,216334498,2015-02-10 14:49:43
1043143,132665,216335186,2015-02-10 14:51:24
2831,13577,216410725,2015-02-10 18:03:31
2831,13577,216410735,2015-02-03 04:30:07
1018,963,216416510,2015-02-10 18:18:46
1018,31284,216416533,2015-02-09 22:15:33
1018,31284,216416874,2015-02-09 22:15:33
1018,963,216416877,2015-02-10 18:18:46
1018,963,216458535,2015-02-10 18:18:46
1018,31284,216458558,2015-02-10 20:10:05
1018,1200952,216461792,2015-02-10 20:13:15
2831,13577,216473586,2015-02-10 20:54:32
1018,963,216475087,2015-02-10 20:56:05
2831,13582,216544660,2015-02-11 00:14:41
1018,144309,216549618,2014-09-29 09:20:50
1018,31284,216549619,2015-02-11 00:17:55
1018,31284,216549635,2015-02-11 00:09:26
2831,13582,216559849,2015-02-11 01:15:51
2831,13582,216559871,2015-02-11 01:08:07
2831,13582,216560056,2015-02-11 01:16:29
2831,13570,216577366,2015-02-11 02:26:12
2831,13570,216577619,2015-02-11 02:27:21
2831,13570,216577746,2015-02-11 02:27:53
2831,13582,216579600,2015-02-11 02:35:49
2831,13570,216585609,2015-02-11 03:00:38
2831,13582,216596114,2015-02-11 03:42:30
2831,13582,216596120,2015-02-11 03:34:11
2831,13582,216602439,2015-02-11 03:44:21
2831,13582,216602451,2015-02-11 04:10:19
2831,13582,216613481,2015-02-11 05:05:57
2831,13582,216613924,2015-02-11 05:08:24
2831,13582,216615423,2015-02-11 05:14:42
2831,13582,216624787,2015-02-11 05:59:09
2831,13582,216627648,2015-02-11 06:01:55
2831,13582,216627651,2015-02-11 06:11:57
2831,13582,216728341,2015-02-11 12:57:09
2831,13570,216750293,2015-02-11 14:07:26
2831,13570,216752984,2015-02-11 14:14:45
2831,13570,216763038,2015-02-11 14:42:41
2831,13577,216766801,2015-02-11 14:53:09
2831,13577,216820298,2015-02-11 17:31:44
1018,31284,216821009,2015-02-09 22:15:33
1018,31284,216821011,2015-02-10 20:10:05
1018,963,216821012,2015-02-10 18:18:46
2831,1743766,216844707,2015-02-11 15:27:24
2831,13577,216855002,2015-02-11 19:09:56
2831,13564,216864225,2015-02-11 19:23:55
2831,13564,216864233,2015-02-10 22:10:50
2831,13570,216865113,2015-02-11 19:39:01
2831,13570,216865129,2015-02-11 18:31:30
2831,13570,216883640,2015-02-11 20:30:53
2831,13577,216891838,2015-02-11 20:55:01
1018,4751,216911655,2015-02-08 22:45:03
1018,6492605,216914517,2015-02-09 15:51:12
2831,13577,216935619,2015-02-11 22:58:33
1018,6087862,216950971,2015-01-19 09:52:07
2831,13582,216952919,2015-02-12 00:00:00
1018,31284,216955725,2015-02-11 00:09:26
1018,31284,216955730,2015-02-11 00:17:55
1018,144309,216955731,2014-09-29 09:20:50
1018,31284,216955766,2015-02-09 22:15:33
1018,31284,216955769,2015-02-10 20:10:05
1018,963,216955771,2015-02-10 18:18:46
2831,13564,216969164,2015-02-12 01:01:30
2831,13570,217181389,2015-02-12 14:47:30
2831,13570,217187252,2015-02-12 15:03:11
2831,13570,217193757,2015-02-12 15:21:21
2831,13570,217207876,2015-02-12 15:58:47
2831,13570,217207878,2015-02-12 15:58:24
2831,13570,217211923,2015-02-12 16:08:37
2831,13570,217214952,2015-02-12 16:15:41
2831,13577,217215178,2015-02-12 16:16:09
2831,13577,217215193,2015-02-11 23:00:31
2831,13570,217219899,2015-02-12 16:27:24
2831,13570,217222679,2015-02-12 16:34:07
2831,13577,217239207,2015-02-12 17:16:27
2831,13577,217261505,2015-02-12 18:20:04
2831,13570,217292008,2015-02-12 19:52:17
1018,361024,217326071,2015-02-12 07:25:01
1018,14956,217330684,2015-02-12 13:50:47
2831,13570,217388135,2015-02-13 00:41:48
2831,13570,217410968,2015-02-13 02:16:01
2831,13570,217410973,2015-02-13 02:11:24
2831,13570,217416345,2015-02-11 18:34:27
1018,932401,217612229,2015-01-29 19:25:52
2831,13570,217622915,2015-02-13 15:57:53
2831,13570,217622938,2015-02-13 15:27:53
2831,13570,217643427,2015-02-13 16:51:27
2831,13570,217712514,2015-02-13 20:21:21
2831,13577,217715020,2015-02-13 20:29:30
2831,13564,217723327,2015-02-13 19:32:56
2831,13564,217723335,2015-02-13 19:43:35
2831,13564,217723340,2015-02-13 20:55:01
2831,13570,217724508,2015-02-13 20:59:26
2831,13570,217724512,2015-02-13 20:23:26
2831,13570,217728914,2015-02-13 21:11:41
2831,13570,217730373,2015-02-13 21:15:53
2831,13570,217732852,2015-02-13 21:23:36
2831,13564,217785522,2015-02-14 00:35:39
2831,13582,218384188,2015-02-16 05:37:07
1043143,132665,218567783,2015-02-16 16:57:13
1018,31284,218656497,2015-02-16 21:13:53
1018,230112,218720461,2015-02-17 00:35:23
2831,13582,218750756,2015-02-17 02:47:23
2831,13582,218764202,2015-02-17 03:52:46
2831,13582,218776123,2015-02-17 04:52:45
2831,13582,218776126,2015-02-17 04:40:59
2831,13582,218779095,2015-02-17 05:07:09
2831,13582,218779935,2015-02-17 05:12:00
2831,13582,218780118,2015-02-17 05:13:01
2831,13582,218781032,2015-02-17 05:17:54
2831,13582,218782584,2015-02-17 05:26:32
1018,230112,218783074,2015-02-17 00:40:02
1018,230112,218783075,2015-02-17 00:38:51
2831,13577,218960138,2015-02-17 15:56:33
2831,13577,218982288,2015-02-17 16:53:28
1018,106406,218984893,2015-02-07 18:27:20
1018,106406,218989234,2015-02-07 18:27:20
2831,13577,219009446,2015-02-17 18:02:27
2831,13577,219009551,2015-02-17 18:02:46
2831,13564,219015961,2015-02-17 18:19:51
2831,13564,219016761,2015-02-17 18:21:07
2831,13564,219016769,2015-02-17 18:15:06
2831,13564,219016777,2015-02-17 18:22:19
2831,13570,219029679,2015-02-17 18:59:01
2831,13570,219029825,2015-02-17 18:59:44
2831,13570,219031411,2015-02-17 19:03:18
2831,13570,219032073,2015-02-17 19:05:37
2831,13570,219033289,2015-02-17 19:09:16
2831,13570,219050540,2015-02-17 19:56:10
2831,13564,219051892,2015-02-17 19:52:11
2831,13564,219051895,2015-02-17 18:57:39
2831,13577,219078019,2015-02-17 20:58:09
2831,13577,219079670,2015-02-17 21:01:38
2831,13577,219079784,2015-02-17 21:01:54
2831,13577,219111789,2015-02-17 22:12:00
2831,13577,219111792,2015-02-17 21:07:29
2831,13577,219116518,2015-02-17 22:23:21
2831,13582,219138868,2015-02-17 23:16:25
2831,13577,219141411,2015-02-17 23:25:09
2831,13577,219141493,2015-02-17 23:25:20
2831,13582,219162583,2015-02-18 00:37:57
2831,13582,219164318,2015-02-18 00:46:48
2831,13577,219164889,2015-02-18 00:49:00
2831,13582,219165070,2015-02-18 00:49:33
2831,13582,219166369,2015-02-18 00:54:48
1018,289092,219182969,2015-01-10 03:25:07
2831,13577,219204969,2015-02-18 03:26:00
2831,13582,219217484,2015-02-18 04:16:57
2831,13582,219217498,2015-02-18 02:22:52
2831,13577,219220765,2015-02-18 04:35:25
2831,13570,219347494,2015-02-18 13:48:02
2831,13570,219347504,2015-02-17 23:53:58
2831,13570,219379472,2015-02-18 15:17:28
2831,13570,219379480,2015-02-18 15:19:41
2831,13570,219379486,2015-02-18 13:48:50
2831,13577,219494257,2015-02-18 19:48:46
1018,31284,219504234,2015-02-11 00:09:26
1018,31284,219504237,2015-02-11 00:17:55
1018,144309,219504239,2014-09-29 09:20:50
1018,6418,219512624,2014-10-23 02:48:35
2831,13577,219533576,2015-02-18 21:33:28
2831,13577,219536435,2015-02-18 21:41:26
2831,13577,219592977,2015-02-19 00:43:44
2831,13577,219630985,2015-02-19 03:34:15
2831,13577,219645217,2015-02-19 04:50:07
2831,13564,219916958,2015-02-19 21:31:20
2831,13570,219927237,2015-02-19 21:48:16
2831,13570,219959155,2015-01-30 12:32:36
2831,13570,219959156,2015-02-01 23:04:32
2831,13570,219959158,2015-02-11 18:37:42
2831,13570,219959159,2015-02-17 19:57:25
2831,13577,220252724,2015-02-19 18:31:15
1018,128588,220257131,2015-02-19 18:44:25
1043143,868924,220263799,2015-02-20 12:47:07
1043143,868924,220263801,2015-02-20 13:26:23
2831,13577,220306927,2015-02-20 13:58:05
2831,13570,220308908,2014-11-22 15:42:15
2831,13570,220308944,2014-12-15 18:05:50
2831,13570,220308973,2014-12-19 12:17:56
2831,13570,220309079,2015-01-07 14:46:21
2831,13577,220311877,2015-02-19 21:43:47
2831,13577,220314285,2015-02-19 21:53:51
1043143,3481577,220327473,2015-02-20 14:04:29
2831,13577,220379823,2015-02-20 02:33:12
2831,13577,220398063,2015-02-20 04:15:23
2831,13570,220478501,2015-02-20 15:34:02
2831,13577,220478511,2015-02-20 16:43:19
2831,13577,220478526,2015-02-20 16:20:48
2831,13577,220480690,2013-09-13 01:40:31
2831,13577,220480694,2013-09-13 02:26:19
2831,13577,220480699,2013-09-13 17:25:12
2831,13577,220480734,2013-09-15 01:52:35
2831,13577,220480736,2013-09-15 02:12:37
2831,13577,220480737,2013-09-19 17:46:16
2831,13577,220480786,2013-10-09 19:12:16
2831,13577,220480815,2013-11-12 00:41:49
2831,13577,220480819,2014-01-13 18:00:55
2831,13577,220480826,2014-02-05 21:40:23
2831,13577,220480827,2014-02-05 21:45:49
2831,13577,220480828,2014-02-12 03:41:11
2831,13577,220480829,2014-02-12 04:35:03
2831,13577,220480830,2014-02-20 02:29:32
2831,13577,220480836,2014-03-16 20:16:42
2831,13577,220480838,2014-03-31 22:36:23
2831,13577,220480839,2014-04-17 23:03:03
2831,13577,220480840,2014-04-18 22:56:18
2831,13577,220480841,2014-04-19 00:16:20
2831,13577,220480842,2014-04-19 00:30:25
2831,13577,220480845,2014-04-26 16:55:36
2831,13577,220480846,2014-05-01 14:44:17
2831,13577,220480847,2014-07-01 18:13:50
2831,13577,220480848,2014-07-01 18:58:13
2831,13577,220480849,2014-07-08 18:29:30
2831,13577,220480850,2014-07-17 21:15:40
2831,13577,220480851,2014-07-17 21:32:58
2831,13577,220480853,2014-07-18 23:24:09
2831,13577,220480854,2014-11-05 21:53:55
2831,13577,220480856,2014-11-07 16:32:16
2831,13577,220480857,2014-11-07 17:30:17
2831,13577,220480858,2014-11-07 22:44:10
2831,13577,220480859,2014-12-09 02:47:28
2831,13577,220480860,2014-12-17 19:04:43
2831,13577,220480863,2015-01-08 01:28:38
2831,13577,220480865,2015-02-20 14:05:18
2831,13577,220480866,2015-02-20 14:56:40
2831,13577,220480867,2015-02-20 15:12:37
2831,13577,220480868,2015-02-20 15:36:57
2831,13577,220480869,2015-02-20 15:37:14
2831,13577,220653089,2015-02-20 20:36:18
1043143,133141,220657651,2015-02-20 19:34:59
1043143,133141,220657652,2015-02-20 19:35:59
1043143,133141,220657653,2014-11-19 07:30:43
1043143,133141,220657654,2015-02-20 19:47:50
2831,13577,220659792,2015-02-20 20:53:29
1043143,133141,220662826,2015-02-20 19:52:53
1043143,133141,220665542,2015-02-20 19:55:03
1043143,2818736,220693056,2014-09-23 13:17:41
1043143,2411545,220693057,2015-02-13 09:18:43
